player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Tsitsipas S.,Jarry N.,player_2,Rome,Internazionali BNL d'Italia,2024-05-16,Masters 1000,Clay,Outdoor,3.0,Completed
Paul T.,Jarry N.,player_2,Rome,Internazionali BNL d'Italia,2024-05-17,Masters 1000,Clay,Outdoor,3.0,Completed
Tabilo A.,Zverev A.,player_2,Rome,Internazionali BNL d'Italia,2024-05-17,Masters 1000,Clay,Outdoor,3.0,Completed
Altmaier D.,Carballes Baena R.,player_2,Geneva,Geneva Open,2024-05-19,ATP250,Clay,Outdoor,3.0,Completed
Nagal S.,Baez S.,player_2,Geneva,Geneva Open,2024-05-19,ATP250,Clay,Outdoor,3.0,Completed
Jarry N.,Zverev A.,player_2,Rome,Internazionali BNL d'Italia,2024-05-19,Masters 1000,Clay,Outdoor,3.0,Completed
Muller A.,Gasquet R.,player_1,Lyon,Lyon Open,2024-05-19,ATP250,Clay,Outdoor,3.0,Completed
Mcdonald M.,Vukic A.,player_2,Lyon,Lyon Open,2024-05-19,ATP250,Clay,Outdoor,3.0,Completed
Hijikata R.,Ofner S.,player_2,Geneva,Geneva Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Giron M.,Ruusuvuori E.,player_2,Geneva,Geneva Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Cobolli F.,Karatsev A.,player_1,Geneva,Geneva Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Barranco Cosano J.,Koepfer D.,player_2,Lyon,Lyon Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Evans D.,Rinderknech A.,player_2,Lyon,Lyon Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Kotov P.,Cachin P.,player_1,Lyon,Lyon Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Sanchez Izquierdo N.,Etcheverry T.,player_2,Lyon,Lyon Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Shevchenko A.,Marozsan F.,player_1,Geneva,Geneva Open,2024-05-20,ATP250,Clay,Outdoor,3.0,Completed
Muller A.,Kotov P.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Fanselow S.,Nishioka Y.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Munar J.,Tiafoe F.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Vukic A.,Bublik A.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Sonego L.,Mpetshi G.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Martinez P.,Seyboth Wild T.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Galan D.E.,Gaston H.,player_2,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Darderi L.,Daniel T.,player_1,Lyon,Lyon Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Murray A.,Hanfmann Y.,player_2,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Kovacevic A.,Michelsen A.,player_2,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Moreno De Alboran N.,Goffin D.,player_1,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Eubanks C.,Griekspoor T.,player_2,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Machac T.,Draper J.,player_1,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Coria F.,Shapovalov D.,player_2,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Cobolli F.,Shelton B.,player_1,Geneva,Geneva Open,2024-05-21,ATP250,Clay,Outdoor,3.0,Completed
Koepfer D.,Humbert U.,player_1,Lyon,Lyon Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Hanfmann Y.,Djokovic N.,player_2,Geneva,Geneva Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Carballes Baena R.,Baez S.,player_2,Geneva,Geneva Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Fritz T.,Michelsen A.,player_2,Geneva,Geneva Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Ofner S.,Ruud C.,player_2,Geneva,Geneva Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Tiafoe F.,Rinderknech A.,player_2,Lyon,Lyon Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Gaston H.,Cerundolo F.,player_1,Lyon,Lyon Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Machac T.,Moreno De Alboran N.,player_1,Geneva,Geneva Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Mannarino A.,Darderi L.,player_2,Lyon,Lyon Open,2024-05-22,ATP250,Clay,Outdoor,3.0,Completed
Etcheverry T.,Koepfer D.,player_1,Lyon,Lyon Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Bublik A.,Kotov P.,player_1,Lyon,Lyon Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Mpetshi G.,Gaston H.,player_1,Lyon,Lyon Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Griekspoor T.,Shapovalov D.,player_1,Geneva,Geneva Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Baez S.,Ruud C.,player_2,Geneva,Geneva Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Shevchenko A.,Cobolli F.,player_2,Geneva,Geneva Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Djokovic N.,Griekspoor T.,player_1,Geneva,Geneva Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Michelsen A.,Machac T.,player_2,Geneva,Geneva Open,2024-05-23,ATP250,Clay,Outdoor,3.0,Completed
Bublik A.,Mpetshi G.,player_2,Lyon,Lyon Open,2024-05-24,ATP250,Clay,Outdoor,3.0,Completed
Machac T.,Djokovic N.,player_1,Geneva,Geneva Open,2024-05-24,ATP250,Clay,Outdoor,3.0,Completed
Darderi L.,Etcheverry T.,player_2,Lyon,Lyon Open,2024-05-24,ATP250,Clay,Outdoor,3.0,Completed
Ruud C.,Machac T.,player_1,Geneva,Geneva Open,2024-05-25,ATP250,Clay,Outdoor,3.0,Completed
Ruud C.,Cobolli F.,player_1,Geneva,Geneva Open,2024-05-25,ATP250,Clay,Outdoor,3.0,Completed
Mpetshi G.,Etcheverry T.,player_1,Lyon,Lyon Open,2024-05-25,ATP250,Clay,Outdoor,3.0,Completed
Tabilo A.,Bergs Z.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Nardi L.,Muller A.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Nishikori K.,Diallo G.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Marozsan F.,Kukushkin M.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Coric B.,Gasquet R.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Djere L.,Altmaier D.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Jarry N.,Moutet C.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Atmane T.,Ofner S.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Mayot H.,Korda S.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Wolf J.J.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Wawrinka S.,Murray A.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Kovacevic A.,Dimitrov G.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Mochizuki S.,Hurkacz H.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Draper J.,De Jong J.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Vukic A.,Zhang Zh.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Sonego L.,Humbert U.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Tirante T.A.,Martinez P.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Rublev A.,Daniel T.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Moreno De Alboran N.,Nakashima B.,player_2,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Marterer M.,Thompson J.,player_1,Paris,French Open,2024-05-26,Grand Slam,Clay,Outdoor,5.0,Completed
Bellucci M.,Tiafoe F.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Musetti L.,Galan D.E.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Paul T.,Cachin P.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Shapovalov D.,Van Assche L.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Medvedev D.,Koepfer D.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Safiullin R.,Lajovic D.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Seyboth Wild T.,Monfils G.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Van De Zandschulp B.,Fognini F.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Misolic F.,Virtanen O.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Monteiro T.,Kecmanovic M.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Hanfmann Y.,Cerundolo F.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Kotov P.,Norrie C.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Karatsev A.,Shevchenko A.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Khachanov K.,Nagal S.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Kovalik J.,Giron M.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Fucsovics M.,Tsitsipas S.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Fils A.,Arnaldi M.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Baez S.,Heide G.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Auger-Aliassime F.,Nishioka Y.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Shelton B.,Gaston H.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Squire H.,Purcell M.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Sinner J.,Eubanks C.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Zverev A.,Nadal R.,player_1,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Ruusuvuori E.,Kwon S.W.,player_2,Paris,French Open,2024-05-27,Grand Slam,Clay,Outdoor,5.0,Completed
Evans D.,Rune H.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Zeppieri G.,Mannarino A.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Darderi L.,Hijikata R.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Barrere G.,Bublik A.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Struff J.L.,Burruchaga R.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Carballes Baena R.,Lestienne C.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Mcdonald M.,Griekspoor T.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Herbert P.H.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Kokkinakis T.,Popyrin A.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Cobolli F.,Medjedovic H.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Bautista Agut R.,Munar J.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Fritz T.,Coria F.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Walton A.,Rinderknech A.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Navone M.,Carreno Busta P.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Michelsen A.,De Minaur A.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Vacherot V.,Davidovich Fokina A.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Machac T.,Borges N.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Meligeni Alves F.,Ruud C.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Cazaux A.,Etcheverry T.,player_2,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Goffin D.,Mpetshi G.,player_1,Paris,French Open,2024-05-28,Grand Slam,Clay,Outdoor,5.0,Completed
Gasquet R.,Sinner J.,player_2,Paris,French Open,2024-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Kotov P.,Wawrinka S.,player_1,Paris,French Open,2024-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,De Jong J.,player_1,Paris,French Open,2024-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Altmaier D.,Tsitsipas S.,player_2,Paris,French Open,2024-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Martinez P.,Rublev A.,player_2,Paris,French Open,2024-05-29,Grand Slam,Clay,Outdoor,5.0,Completed
Griekspoor T.,Darderi L.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Moutet C.,Shevchenko A.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Munar J.,De Minaur A.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Carballes Baena R.,Djokovic N.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Goffin D.,Zverev A.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Zhang Zh.,Sonego L.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Auger-Aliassime F.,Squire H.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Kwon S.W.,Korda S.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Dimitrov G.,Marozsan F.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Hurkacz H.,Nakashima B.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Marterer M.,Bergs Z.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Baez S.,Ofner S.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Tiafoe F.,Shapovalov D.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Arnaldi M.,Muller A.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Fognini F.,Paul T.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Lajovic D.,Fritz T.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Navone M.,Machac T.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Kokkinakis T.,Zeppieri G.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Kovalik J.,Khachanov K.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Bublik A.,Struff J.L.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Cerundolo F.,Misolic F.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Davidovich Fokina A.,Ruud C.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Rune H.,Cobolli F.,player_1,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Monfils G.,Musetti L.,player_2,Paris,French Open,2024-05-30,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Korda S.,player_1,Paris,French Open,2024-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Ofner S.,Moutet C.,player_2,Paris,French Open,2024-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Rublev A.,Arnaldi M.,player_2,Paris,French Open,2024-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Sinner J.,Kotov P.,player_1,Paris,French Open,2024-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Tsitsipas S.,Zhang Zh.,player_1,Paris,French Open,2024-05-31,Grand Slam,Clay,Outdoor,5.0,Completed
Kokkinakis T.,Fritz T.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Musetti L.,player_1,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Etcheverry T.,player_1,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Bergs Z.,Dimitrov G.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Paul T.,Cerundolo F.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Hurkacz H.,Shapovalov D.,player_1,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Griekspoor T.,Zverev A.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Machac T.,Medvedev D.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Shelton B.,Auger-Aliassime F.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Struff J.L.,De Minaur A.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Kovalik J.,Rune H.,player_2,Paris,French Open,2024-06-01,Grand Slam,Clay,Outdoor,5.0,Completed
Moutet C.,Sinner J.,player_2,Paris,French Open,2024-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Arnaldi M.,Tsitsipas S.,player_2,Paris,French Open,2024-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Auger-Aliassime F.,Alcaraz C.,player_2,Paris,French Open,2024-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
Hurkacz H.,Dimitrov G.,player_2,Paris,French Open,2024-06-02,Grand Slam,Clay,Outdoor,5.0,Completed
De Minaur A.,Medvedev D.,player_1,Paris,French Open,2024-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Djokovic N.,Cerundolo F.,player_1,Paris,French Open,2024-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Ruud C.,Fritz T.,player_1,Paris,French Open,2024-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Zverev A.,Rune H.,player_1,Paris,French Open,2024-06-03,Grand Slam,Clay,Outdoor,5.0,Completed
Dimitrov G.,Sinner J.,player_2,Paris,French Open,2024-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Tsitsipas S.,Alcaraz C.,player_2,Paris,French Open,2024-06-04,Grand Slam,Clay,Outdoor,5.0,Completed
Zverev A.,De Minaur A.,player_1,Paris,French Open,2024-06-05,Grand Slam,Clay,Outdoor,5.0,Completed
Zverev A.,Ruud C.,player_1,Paris,French Open,2024-06-07,Grand Slam,Clay,Outdoor,5.0,Completed
Sinner J.,Alcaraz C.,player_2,Paris,French Open,2024-06-07,Grand Slam,Clay,Outdoor,5.0,Completed
Alcaraz C.,Zverev A.,player_1,Paris,French Open,2024-06-09,Grand Slam,Clay,Outdoor,5.0,Completed
Draper J.,Ofner S.,player_1,Stuttgart,Stuttgart Open,2024-06-10,ATP250,Grass,Outdoor,3.0,Completed
Zhang Zh.,Koepfer D.,player_2,Stuttgart,Stuttgart Open,2024-06-10,ATP250,Grass,Outdoor,3.0,Completed
Squire H.,Hanfmann Y.,player_2,Stuttgart,Stuttgart Open,2024-06-10,ATP250,Grass,Outdoor,3.0,Completed
Medjedovic H.,Marozsan F.,player_1,Stuttgart,Stuttgart Open,2024-06-10,ATP250,Grass,Outdoor,3.0,Completed
Goffin D.,Nardi L.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-10,ATP250,Grass,Outdoor,3.0,Completed
Cazaux A.,Fils A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Van De Zandschulp B.,Mcdonald M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Mensik J.,Brouwer G.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Napolitano S.,Mannarino A.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Griekspoor T.,Kecmanovic M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Huesler M.A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Popyrin A.,Hijikata R.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Korda S.,Schoolkate T.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Van Rijthoven T.,Bergs Z.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Thompson J.,Raonic M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Vukic A.,Purcell M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Struff J.L.,Cobolli F.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Mpetshi G.,Musetti L.,player_2,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Duckworth J.,Herbert P.H.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Eubanks C.,Nakashima B.,player_2,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Berrettini M.,Safiullin R.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Rinderknech A.,Michelsen A.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Shapovalov D.,Martineau M.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Giron M.,Murray A.,player_1,Stuttgart,Stuttgart Open,2024-06-11,ATP250,Grass,Outdoor,3.0,Completed
Draper J.,Giron M.,player_1,Stuttgart,Stuttgart Open,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Medjedovic H.,Bublik A.,player_2,Stuttgart,Stuttgart Open,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Tiafoe F.,Hanfmann Y.,player_1,Stuttgart,Stuttgart Open,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Mannarino A.,Brouwer G.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Griekspoor T.,Mcdonald M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Humbert U.,Fils A.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Musetti L.,Koepfer D.,player_1,Stuttgart,Stuttgart Open,2024-06-12,ATP250,Grass,Outdoor,3.0,Completed
Korda S.,Nardi L.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Popyrin A.,Paul T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Vukic A.,Khachanov K.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
De Minaur A.,Bergs Z.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Bautista Agut R.,Raonic M.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Shelton B.,Duckworth J.,player_2,Stuttgart,Stuttgart Open,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Shapovalov D.,Berrettini M.,player_2,Stuttgart,Stuttgart Open,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Rinderknech A.,Struff J.L.,player_2,Stuttgart,Stuttgart Open,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
Gasquet R.,Nakashima B.,player_2,Stuttgart,Stuttgart Open,2024-06-13,ATP250,Grass,Outdoor,3.0,Completed
De Minaur A.,Raonic M.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-14,ATP250,Grass,Outdoor,3.0,Completed
Duckworth J.,Berrettini M.,player_2,Stuttgart,Stuttgart Open,2024-06-14,ATP250,Grass,Outdoor,3.0,Completed
Draper J.,Tiafoe F.,player_1,Stuttgart,Stuttgart Open,2024-06-14,ATP250,Grass,Outdoor,3.0,Completed
Korda S.,Paul T.,player_1,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-14,ATP250,Grass,Outdoor,3.0,Completed
Vukic A.,Griekspoor T.,player_2,'s-Hertogenbosch,Rosmalen Grass Court Championships,2024-06-14,ATP250,Grass,Outdoor,3.0,Completed
