player_1,player_2,Winner,Location,Tournament,Date,Series,Surface,Court,Best of,Comment
Tsitsipas S.,Sonego L.,player_1,Dubai ,Dubai Tennis Championships,2025-02-24,ATP500,Hard,Outdoor,3.0,Completed
Evans D.,Khachanov K.,player_2,Dubai ,Dubai Tennis Championships,2025-02-24,ATP500,Hard,Outdoor,3.0,Completed
Popyrin A.,Habib H.,player_1,Dubai ,Dubai Tennis Championships,2025-02-24,ATP500,Hard,Outdoor,3.0,Completed
Marozsan F.,Bautista Agut R.,player_2,Dubai ,Dubai Tennis Championships,2025-02-24,ATP500,Hard,Outdoor,3.0,Completed
Garin C.,Ficovich J.P.,player_1,Santiago,Chile Open,2025-02-24,ATP250,Clay,Indoor,3.0,Completed
De Minaur A.,Cilic M.,player_2,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Fils A.,Borges N.,player_2,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Nardi L.,Fucsovics M.,player_1,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Bublik A.,player_1,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Berrettini M.,Monfils G.,player_1,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Rublev A.,Halys Q.,player_2,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Lehecka J.,Humbert U.,player_2,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Medvedev D.,Struff J.L.,player_1,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Etcheverry T.,Gaston H.,player_1,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Moutet C.,Dzumhur D.,player_2,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Cerundolo J.M.,Monteiro T.,player_2,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Faria J.,Darderi L.,player_1,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Navone M.,Shevchenko A.,player_1,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Griekspoor T.,Safiullin R.,player_1,Dubai ,Dubai Tennis Championships,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Jarry N.,Ugo Carabelli C.,player_2,Santiago,Chile Open,2025-02-25,ATP250,Clay,Indoor,3.0,Completed
Shelton B.,Cobolli F.,player_1,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Diallo G.,Paul T.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Ruud C.,Rinderknech A.,player_1,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Mensik J.,Machac T.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Kecmanovic M.,Altmaier D.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Walton A.,Giron M.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Hijikata R.,Goffin D.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Norrie C.,Tien L.,player_2,Acapulco,Abierto Mexicano,2025-02-25,ATP500,Hard,Outdoor,3.0,Completed
Comesana F.,Meligeni Alves F.,player_1,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Medvedev D.,Mpetshi G.,player_1,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Berrettini M.,O Connell C.,player_1,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Khachanov K.,Tsitsipas S.,player_2,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Garin C.,Etcheverry T.,player_2,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Bautista Agut R.,Halys Q.,player_2,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Bellucci M.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Pacheco Mendez R.,Vukic A.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Humbert U.,Griekspoor T.,player_2,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Heide G.,Faria J.,player_2,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Coria F.,Barrios M.,player_1,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Hanfmann Y.,Cerundolo F.,player_2,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Nardi L.,Bergs Z.,player_1,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Martinez P.,Djere L.,player_2,Santiago,Chile Open,2025-02-26,ATP250,Clay,Indoor,3.0,Completed
Borges N.,Auger-Aliassime F.,player_2,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Rune H.,Carballes Baena R.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Zverev A.,Arnaldi M.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Nakashima B.,Bonzi B.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Basavareddy N.,Shapovalov D.,player_2,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Michelsen A.,Bu Y.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Tiafoe F.,Muller A.,player_1,Acapulco,Abierto Mexicano,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Cilic M.,Popyrin A.,player_1,Dubai ,Dubai Tennis Championships,2025-02-26,ATP500,Hard,Outdoor,3.0,Completed
Tabilo A.,Coria F.,player_2,Santiago,Chile Open,2025-02-27,ATP250,Clay,Indoor,3.0,Completed
Monteiro T.,Ugo Carabelli C.,player_2,Santiago,Chile Open,2025-02-27,ATP250,Clay,Indoor,3.0,Completed
Tiafoe F.,Davidovich Fokina A.,player_2,Acapulco,Abierto Mexicano,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Tien L.,Zverev A.,player_1,Acapulco,Abierto Mexicano,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Michelsen A.,Shapovalov D.,player_2,Acapulco,Abierto Mexicano,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Altmaier D.,Machac T.,player_2,Acapulco,Abierto Mexicano,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Navone M.,Dzumhur D.,player_2,Santiago,Chile Open,2025-02-27,ATP250,Clay,Indoor,3.0,Completed
Berrettini M.,Tsitsipas S.,player_2,Dubai ,Dubai Tennis Championships,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Griekspoor T.,Medvedev D.,player_1,Dubai ,Dubai Tennis Championships,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Comesana F.,Baez S.,player_2,Santiago,Chile Open,2025-02-27,ATP250,Clay,Indoor,3.0,Completed
Cilic M.,Auger-Aliassime F.,player_2,Dubai ,Dubai Tennis Championships,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Shelton B.,Goffin D.,player_2,Acapulco,Abierto Mexicano,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Nardi L.,Halys Q.,player_2,Dubai ,Dubai Tennis Championships,2025-02-27,ATP500,Hard,Outdoor,3.0,Completed
Djere L.,Faria J.,player_1,Santiago,Chile Open,2025-02-28,ATP250,Clay,Indoor,3.0,Completed
Shapovalov D.,Giron M.,player_1,Acapulco,Abierto Mexicano,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Griekspoor T.,Tsitsipas S.,player_2,Dubai ,Dubai Tennis Championships,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Auger-Aliassime F.,Halys Q.,player_1,Dubai ,Dubai Tennis Championships,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,Pacheco Mendez R.,player_1,Acapulco,Abierto Mexicano,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Tien L.,Machac T.,player_2,Acapulco,Abierto Mexicano,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Nakashima B.,Goffin D.,player_1,Acapulco,Abierto Mexicano,2025-02-28,ATP500,Hard,Outdoor,3.0,Completed
Etcheverry T.,Cerundolo F.,player_2,Santiago,Chile Open,2025-02-28,ATP250,Clay,Indoor,3.0,Completed
Coria F.,Ugo Carabelli C.,player_2,Santiago,Chile Open,2025-02-28,ATP250,Clay,Indoor,3.0,Completed
Djere L.,Cerundolo F.,player_1,Santiago,Chile Open,2025-03-01,ATP250,Clay,Indoor,3.0,Completed
Baez S.,Ugo Carabelli C.,player_1,Santiago,Chile Open,2025-03-01,ATP250,Clay,Indoor,3.0,Completed
Shapovalov D.,Davidovich Fokina A.,player_2,Acapulco,Abierto Mexicano,2025-03-01,ATP500,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Auger-Aliassime F.,player_1,Dubai ,Dubai Tennis Championships,2025-03-01,ATP500,Hard,Outdoor,3.0,Completed
Baez S.,Dzumhur D.,player_1,Santiago,Chile Open,2025-03-01,ATP250,Clay,Indoor,3.0,Completed
Machac T.,Nakashima B.,player_1,Acapulco,Abierto Mexicano,2025-03-01,ATP500,Hard,Outdoor,3.0,Completed
Machac T.,Davidovich Fokina A.,player_1,Acapulco,Abierto Mexicano,2025-03-02,ATP500,Hard,Outdoor,3.0,Completed
Baez S.,Djere L.,player_2,Santiago,Chile Open,2025-03-02,ATP250,Clay,Indoor,3.0,Completed
Safiullin R.,Opelka R.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Dzumhur D.,Bautista Agut R.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Martinez P.,Marozsan F.,player_2,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Cobolli F.,Smith C.,player_2,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Griekspoor T.,Kecmanovic M.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
O Connell C.,Carballes Baena R.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Seyboth Wild T.,Muller A.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Boyer T.,Vukic A.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Munar J.,Nishikori K.,player_2,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Bu Y.,Basavareddy N.,player_1,Indian Wells,BNP Paribas Open,2025-03-05,Masters 1000,Hard,Outdoor,3.0,Completed
Davidovich Fokina A.,McDonald M.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Monfils G.,Struff J.L.,player_1,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Kovacevic A.,Arnaldi M.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Gigante M.,Baez S.,player_1,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Zhang Zh.,Diallo G.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Etcheverry T.,Mensik J.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Basilashvili N.,Giron M.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Fonseca J.,Fearnley J.,player_1,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Brooksby J.,Bonzi B.,player_1,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Moutet C.,Thompson J.,player_1,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Quinn E.,Bergs Z.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Bublik A.,Watanuki Y.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Nardi L.,Norrie C.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Shevchenko A.,Hijikata R.,player_2,Indian Wells,BNP Paribas Open,2025-03-06,Masters 1000,Hard,Outdoor,3.0,Completed
Smith C.,Michelsen A.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Musetti L.,Safiullin R.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Berrettini M.,O Connell C.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Giron M.,Ruud C.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Norrie C.,Lehecka J.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Paul T.,Boyer T.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Bergs Z.,Popyrin A.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Nishikori K.,Humbert U.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Navone M.,Tien L.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Carreno Busta P.,Halys Q.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Lajovic D.,Tu L.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Zeppieri G.,Walton A.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Sonego L.,Goffin D.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Rinderknech A.,Borges N.,player_2,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Gaston H.,Darderi L.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Griekspoor T.,Zverev A.,player_1,Indian Wells,BNP Paribas Open,2025-03-07,Masters 1000,Hard,Outdoor,3.0,Completed
Rublev A.,Arnaldi M.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Hijikata R.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Van De Zandschulp B.,Djokovic N.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
McDonald M.,Cerundolo F.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Walton A.,Shapovalov D.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Fonseca J.,Draper J.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Gaston H.,Hurkacz H.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Brooksby J.,Auger-Aliassime F.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Tabilo A.,Lajovic D.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Moutet C.,Rune H.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Seyboth Wild T.,Tsitsipas S.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Fils A.,Diallo G.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Alcaraz C.,Halys Q.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Dzumhur D.,Tiafoe F.,player_2,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Bu Y.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Fritz T.,Gigante M.,player_1,Indian Wells,BNP Paribas Open,2025-03-08,Masters 1000,Hard,Outdoor,3.0,Completed
Griekspoor T.,Mpetshi G.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Khachanov K.,Mensik J.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Dimitrov G.,Borges N.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Navone M.,Shelton B.,player_2,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Goffin D.,De Minaur A.,player_2,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Korda S.,Monfils G.,player_2,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Paul T.,Norrie C.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Giron M.,Popyrin A.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Tsitsipas S.,Berrettini M.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Rune H.,Humbert U.,player_1,Indian Wells,BNP Paribas Open,2025-03-09,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Arnaldi M.,player_1,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Draper J.,Brooksby J.,player_1,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Khachanov K.,Shelton B.,player_2,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Fritz T.,Tabilo A.,player_1,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Musetti L.,Fils A.,player_2,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Van De Zandschulp B.,player_1,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Watanuki Y.,Tiafoe F.,player_1,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Hurkacz H.,De Minaur A.,player_2,Indian Wells,BNP Paribas Open,2025-03-10,Masters 1000,Hard,Outdoor,3.0,Completed
Shapovalov D.,Alcaraz C.,player_2,Indian Wells,BNP Paribas Open,2025-03-11,Masters 1000,Hard,Outdoor,3.0,Completed
Dimitrov G.,Monfils G.,player_1,Indian Wells,BNP Paribas Open,2025-03-11,Masters 1000,Hard,Outdoor,3.0,Completed
Watanuki Y.,Griekspoor T.,player_2,Indian Wells,BNP Paribas Open,2025-03-11,Masters 1000,Hard,Outdoor,3.0,Completed
Rune H.,Tsitsipas S.,player_1,Indian Wells,BNP Paribas Open,2025-03-11,Masters 1000,Hard,Outdoor,3.0,Completed
Giron M.,Fils A.,player_2,Indian Wells,BNP Paribas Open,2025-03-11,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Paul T.,player_1,Indian Wells,BNP Paribas Open,2025-03-12,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Shelton B.,player_2,Indian Wells,BNP Paribas Open,2025-03-12,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,De Minaur A.,player_1,Indian Wells,BNP Paribas Open,2025-03-12,Masters 1000,Hard,Outdoor,3.0,Completed
Draper J.,Fritz T.,player_1,Indian Wells,BNP Paribas Open,2025-03-12,Masters 1000,Hard,Outdoor,3.0,Completed
Alcaraz C.,Dimitrov G.,player_1,Indian Wells,BNP Paribas Open,2025-03-13,Masters 1000,Hard,Outdoor,3.0,Completed
Griekspoor T.,Rune H.,player_2,Indian Wells,BNP Paribas Open,2025-03-13,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Fils A.,player_1,Indian Wells,BNP Paribas Open,2025-03-13,Masters 1000,Hard,Outdoor,3.0,Completed
Draper J.,Shelton B.,player_1,Indian Wells,BNP Paribas Open,2025-03-14,Masters 1000,Hard,Outdoor,3.0,Completed
Cerundolo F.,Alcaraz C.,player_2,Indian Wells,BNP Paribas Open,2025-03-14,Masters 1000,Hard,Outdoor,3.0,Completed
Medvedev D.,Rune H.,player_2,Indian Wells,BNP Paribas Open,2025-03-15,Masters 1000,Hard,Outdoor,3.0,Completed
Alcaraz C.,Draper J.,player_2,Indian Wells,BNP Paribas Open,2025-03-15,Masters 1000,Hard,Outdoor,3.0,Completed
Rune H.,Draper J.,player_2,Indian Wells,BNP Paribas Open,2025-03-16,Masters 1000,Hard,Outdoor,3.0,Completed
Munar J.,Rinderknech A.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Muller A.,Sakamoto R.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Kovacevic A.,Kecmanovic M.,player_2,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
O Connell C.,Carballes Baena R.,player_2,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Moutet C.,Blockx A.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Kyrgios N.,McDonald M.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Tseng C.H.,Bellucci M.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Cina F.,Comesana F.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Monfils G.,Marozsan F.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Schoolkate T.,Quinn E.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Medjedovic H.,Hijikata R.,player_2,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Baez S.,Bublik A.,player_2,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Vukic A.,Goffin D.,player_2,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Ugo Carabelli C.,Holt B.,player_1,Miami,Miami Open,2025-03-19,Masters 1000,Hard,Outdoor,3.0,Completed
Fonseca J.,Tien L.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Mensik J.,Bautista Agut R.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Wu Y.,Arnaldi M.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Safiullin R.,Brooksby J.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Sonego L.,Navone M.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Etcheverry T.,Diallo G.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Struff J.L.,Davidovich Fokina A.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Thompson J.,Giron M.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Bu Y.,Norrie C.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Martinez P.,Darderi L.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Altmaier D.,Wong C.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Eubanks C.,Opelka R.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Cobolli F.,Tirante T.A.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Bonzi B.,Fearnley J.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Borges N.,Bergs Z.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Halys Q.,Seyboth Wild T.,player_1,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Harris B.,Spizzirri E.,player_2,Miami,Miami Open,2025-03-20,Masters 1000,Hard,Outdoor,3.0,Completed
Paul T.,Bublik A.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Spizzirri E.,Korda S.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Tabilo A.,Moutet C.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Hijikata R.,Djokovic N.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Lehecka J.,Monfils G.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Tseng C.H.,Tsitsipas S.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Nakashima B.,Carballes Baena R.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Ugo Carabelli C.,Michelsen A.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Kyrgios N.,Khachanov K.,player_2,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
Musetti L.,Halys Q.,player_1,Miami,Miami Open,2025-03-21,Masters 1000,Hard,Outdoor,3.0,Completed
