player_1,player_2,Winner,Location,Tournament,Date,Series,Court,Best of
Rune H.,Ramos A.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Outdoor,3.0
Mpetshi G.,Medjedovic H.,player_2,Barcelona,Barcelona Open,2025-04-14,ATP500,Outdoor,3.0
Carballes Baena R.,Fearnley J.,player_2,Barcelona,Barcelona Open,2025-04-14,ATP500,Outdoor,3.0
Arnaldi M.,Korda S.,player_2,Barcelona,Barcelona Open,2025-04-14,ATP500,Outdoor,3.0
Martinez P.,Nakashima B.,player_1,Barcelona,Barcelona Open,2025-04-14,ATP500,Outdoor,3.0
Kecmanovic M.,Giron M.,player_1,Munich,BMW Open,2025-04-14,ATP500,Outdoor,3.0
Shapovalov D.,Dedura-Palomero D.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Jarry N.,Humbert U.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Struff J.L.,Cerundolo F.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Shevchenko A.,Cobolli F.,player_1,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Engel J.,Marozsan F.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Mensik J.,Hanfmann Y.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Bautista Agut R.,Van De Zandschulp B.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Darderi L.,O Connell C.,player_1,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Navone M.,Auger-Aliassime F.,player_1,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Bublik A.,Bergs Z.,player_2,Munich,BMW Open,2025-04-15,ATP500,Outdoor,3.0
Davidovich Fokina A.,Wawrinka S.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Dzumhur D.,Baez S.,player_2,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Carreno Busta P.,Fils A.,player_2,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Tsitsipas S.,Opelka R.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Galan D.E.,Ruud C.,player_2,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Djere L.,Rinderknech A.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
De Minaur A.,Etcheverry T.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Munar J.,Tiafoe F.,player_1,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Quinn E.,Alcaraz C.,player_2,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Norrie C.,Khachanov K.,player_2,Barcelona,Barcelona Open,2025-04-15,ATP500,Outdoor,3.0
Griekspoor T.,Hanfmann Y.,player_1,Munich,BMW Open,2025-04-16,ATP500,Outdoor,3.0
Zverev A.,Altmaier D.,player_1,Munich,BMW Open,2025-04-16,ATP500,Outdoor,3.0
Shelton B.,Van De Zandschulp B.,player_1,Munich,BMW Open,2025-04-16,ATP500,Outdoor,3.0
Kecmanovic M.,Darderi L.,player_2,Munich,BMW Open,2025-04-16,ATP500,Outdoor,3.0
Rune H.,Baez S.,player_1,Barcelona,Barcelona Open,2025-04-16,ATP500,Outdoor,3.0
Tsitsipas S.,Korda S.,player_1,Barcelona,Barcelona Open,2025-04-16,ATP500,Outdoor,3.0
Ruud C.,Medjedovic H.,player_1,Barcelona,Barcelona Open,2025-04-16,ATP500,Outdoor,3.0
Martinez P.,Fils A.,player_2,Barcelona,Barcelona Open,2025-04-16,ATP500,Outdoor,3.0
Cerundolo F.,Shevchenko A.,player_1,Munich,BMW Open,2025-04-17,ATP500,Outdoor,3.0
Khachanov K.,Munar J.,player_1,Barcelona,Barcelona Open,2025-04-17,ATP500,Outdoor,3.0
Rublev A.,Davidovich Fokina A.,player_2,Barcelona,Barcelona Open,2025-04-17,ATP500,Outdoor,3.0
Alcaraz C.,Djere L.,player_1,Barcelona,Barcelona Open,2025-04-17,ATP500,Outdoor,3.0
Marozsan F.,Humbert U.,player_1,Munich,BMW Open,2025-04-17,ATP500,Outdoor,3.0
Fearnley J.,De Minaur A.,player_2,Barcelona,Barcelona Open,2025-04-17,ATP500,Outdoor,3.0
Goffin D.,Navone M.,player_1,Munich,BMW Open,2025-04-17,ATP500,Outdoor,3.0
Dedura-Palomero D.,Bergs Z.,player_2,Munich,BMW Open,2025-04-17,ATP500,Outdoor,3.0
Cerundolo F.,Goffin D.,player_1,Munich,BMW Open,2025-04-18,ATP500,Outdoor,3.0
Shelton B.,Darderi L.,player_1,Munich,BMW Open,2025-04-18,ATP500,Outdoor,3.0
Zverev A.,Griekspoor T.,player_1,Munich,BMW Open,2025-04-18,ATP500,Outdoor,3.0
Marozsan F.,Bergs Z.,player_1,Munich,BMW Open,2025-04-18,ATP500,Outdoor,3.0
Davidovich Fokina A.,Khachanov K.,player_2,Barcelona,Barcelona Open,2025-04-18,ATP500,Outdoor,3.0
Tsitsipas S.,Fils A.,player_2,Barcelona,Barcelona Open,2025-04-18,ATP500,Outdoor,3.0
Alcaraz C.,De Minaur A.,player_1,Barcelona,Barcelona Open,2025-04-18,ATP500,Outdoor,3.0
Ruud C.,Rune H.,player_2,Barcelona,Barcelona Open,2025-04-18,ATP500,Outdoor,3.0
Alcaraz C.,Fils A.,player_1,Barcelona,Barcelona Open,2025-04-19,ATP500,Outdoor,3.0
Rune H.,Khachanov K.,player_1,Barcelona,Barcelona Open,2025-04-19,ATP500,Outdoor,3.0
Shelton B.,Cerundolo F.,player_1,Munich,BMW Open,2025-04-19,ATP500,Outdoor,3.0
Zverev A.,Marozsan F.,player_1,Munich,BMW Open,2025-04-19,ATP500,Outdoor,3.0
Rune H.,Alcaraz C.,player_1,Barcelona,Barcelona Open,2025-04-20,ATP500,Outdoor,3.0
Zverev A.,Shelton B.,player_1,Munich,BMW Open,2025-04-20,ATP500,Outdoor,3.0
Cobolli F.,Marozsan F.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Gojo B.,Monfils G.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Michelsen A.,Bublik A.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Cerundolo J.M.,Kovacevic A.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Martinez P.,Comesana F.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Fognini F.,Djere L.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Gaston H.,Ofner S.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Navone M.,Mpetshi G.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Quinn E.,Lajovic D.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Moutet C.,Mayot H.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Borges N.,Carreno Busta P.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Bonzi B.,Cilic M.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Ugo Carabelli C.,O Connell C.,player_2,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Cina F.,Wong C.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Rinderknech A.,Safiullin R.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Bautista Agut R.,Munar J.,player_1,Madrid,Mutua Madrid Open,2025-04-23,Masters 1000,Outdoor,3.0
Bu Y.,Fearnley J.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Hijikata R.,Opelka R.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Kopriva V.,Griekspoor T.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Giron M.,Tien L.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Fonseca J.,Moller E.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Van De Zandschulp B.,Struff J.L.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Arnaldi M.,Coric B.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Norrie C.,Landaluce M.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Halys Q.,Darderi L.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Sonego L.,Kecmanovic M.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Bergs Z.,Diallo G.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Medjedovic H.,Etcheverry T.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Bellucci M.,Dzumhur D.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Nishikori K.,Vukic A.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Goffin D.,Muller A.,player_2,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Jarry N.,Altmaier D.,player_1,Madrid,Mutua Madrid Open,2025-04-24,Masters 1000,Outdoor,3.0
Cobolli F.,Rune H.,player_1,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
O Connell C.,Fritz T.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Monfils G.,Rublev A.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Navone M.,Shelton B.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Ofner S.,Nakashima B.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Bautista Agut R.,Zverev A.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Borges N.,Davidovich Fokina A.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Cina F.,Korda S.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Popyrin A.,Bublik A.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Auger-Aliassime F.,Cerundolo J.M.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Medvedev D.,Djere L.,player_1,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Rinderknech A.,Ruud C.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Fils A.,Comesana F.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Cerundolo F.,Mayot H.,player_1,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Hurkacz H.,Bonzi B.,player_2,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Mensik J.,Quinn E.,player_1,Madrid,Mutua Madrid Open,2025-04-25,Masters 1000,Outdoor,3.0
Paul T.,Fonseca J.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Opelka R.,Khachanov K.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Darderi L.,Tiafoe F.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Draper J.,Griekspoor T.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Humbert U.,Muller A.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Jarry N.,Dimitrov G.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Giron M.,Berrettini M.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Arnaldi M.,Djokovic N.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Struff J.L.,Tsitsipas S.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Shapovalov D.,Nishikori K.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Diallo G.,Majchrzak K.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
De Minaur A.,Sonego L.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Lehecka J.,Norrie C.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Dzumhur D.,Baez S.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Musetti L.,Etcheverry T.,player_1,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Machac T.,Fearnley J.,player_2,Madrid,Mutua Madrid Open,2025-04-26,Masters 1000,Outdoor,3.0
Korda S.,Ruud C.,player_2,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Cerundolo F.,Comesana F.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Mensik J.,Shelton B.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Medvedev D.,Cerundolo J.M.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Zverev A.,Davidovich Fokina A.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Bublik A.,Rublev A.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Nakashima B.,Cobolli F.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Fritz T.,Bonzi B.,player_1,Madrid,Mutua Madrid Open,2025-04-27,Masters 1000,Outdoor,3.0
Dzumhur D.,Arnaldi M.,player_2,Madrid,Mutua Madrid Open,2025-04-28,Masters 1000,Outdoor,3.0
Cerundolo F.,Zverev A.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Fritz T.,Ruud C.,player_2,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Medvedev D.,Nakashima B.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Tsitsipas S.,Musetti L.,player_2,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Bublik A.,Mensik J.,player_2,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Draper J.,Berrettini M.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Dimitrov G.,Fearnley J.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Diallo G.,Norrie C.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Muller A.,Tiafoe F.,player_2,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Paul T.,Khachanov K.,player_1,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Shapovalov D.,De Minaur A.,player_2,Madrid,Mutua Madrid Open,2025-04-29,Masters 1000,Outdoor,3.0
Arnaldi M.,Tiafoe F.,player_1,Madrid,Mutua Madrid Open,2025-04-30,Masters 1000,Outdoor,3.0
Draper J.,Paul T.,player_1,Madrid,Mutua Madrid Open,2025-04-30,Masters 1000,Outdoor,3.0
Dimitrov G.,Diallo G.,player_2,Madrid,Mutua Madrid Open,2025-04-30,Masters 1000,Outdoor,3.0
Musetti L.,De Minaur A.,player_1,Madrid,Mutua Madrid Open,2025-04-30,Masters 1000,Outdoor,3.0
Diallo G.,Musetti L.,player_2,Madrid,Mutua Madrid Open,2025-05-01,Masters 1000,Outdoor,3.0
Medvedev D.,Ruud C.,player_2,Madrid,Mutua Madrid Open,2025-05-01,Masters 1000,Outdoor,3.0
Arnaldi M.,Draper J.,player_2,Madrid,Mutua Madrid Open,2025-05-01,Masters 1000,Outdoor,3.0
Cerundolo F.,Mensik J.,player_1,Madrid,Mutua Madrid Open,2025-05-01,Masters 1000,Outdoor,3.0
Ruud C.,Cerundolo F.,player_1,Madrid,Mutua Madrid Open,2025-05-02,Masters 1000,Outdoor,3.0
Draper J.,Musetti L.,player_1,Madrid,Mutua Madrid Open,2025-05-02,Masters 1000,Outdoor,3.0
Ruud C.,Draper J.,player_1,Madrid,Mutua Madrid Open,2025-05-03,Masters 1000,Outdoor,3.0
Medjedovic H.,Virtanen O.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Djere L.,Etcheverry T.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Carreno Busta P.,Ugo Carabelli C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Bu Y.,Darderi L.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Tseng C.H.,Passaro F.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Gaubas V.,Dzumhur D.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Norrie C.,O Connell C.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Muller A.,Lehecka J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Kopriva V.,Halys Q.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Burruchaga R.,Sonego L.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Griekspoor T.,Kecmanovic M.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Taberner C.,Kovacevic A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Mpetshi G.,Thompson J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Hijikata R.,Moutet C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Altmaier D.,Comesana F.,player_2,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Lajovic D.,Nishioka Y.,player_1,Rome,Internazionali BNL d'Italia,2025-05-07,Masters 1000,Outdoor,3.0
Bublik A.,Safiullin R.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Carballes Baena R.,Ofner S.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Giron M.,Diallo G.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Fearnley J.,Fognini F.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Opelka R.,Tien L.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Martinez P.,Bellucci M.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Rinderknech A.,Gigante M.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
De Jong J.,Shevchenko A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Barrios M.,Munar J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Borges N.,Seyboth Wild T.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Marozsan F.,Fonseca J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Cina F.,Navone M.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Moreno De Alboran N.,Vukic A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Jarry N.,Gaston H.,player_1,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Arnaldi M.,Bautista Agut R.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Cobolli F.,Nardi L.,player_2,Rome,Internazionali BNL d'Italia,2025-05-08,Masters 1000,Outdoor,3.0
Zverev A.,Ugo Carabelli C.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Darderi L.,Draper J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Comesana F.,Rune H.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Shapovalov D.,Gaubas V.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Baez S.,Kopriva V.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Humbert U.,Moutet C.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Medvedev D.,Norrie C.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Djere L.,Michelsen A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Muller A.,Tsitsipas S.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Lajovic D.,Alcaraz C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Taberner C.,Popyrin A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Fils A.,Griekspoor T.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Burruchaga R.,Khachanov K.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Passaro F.,Dimitrov G.,player_1,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Thompson J.,Nakashima B.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Virtanen O.,Musetti L.,player_2,Rome,Internazionali BNL d'Italia,2025-05-09,Masters 1000,Outdoor,3.0
Mensik J.,Gigante M.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Nardi L.,De Minaur A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Navone M.,Sinner J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Munar J.,Shelton B.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Seyboth Wild T.,Dellien H.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Cerundolo F.,Jarry N.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
De Jong J.,Davidovich Fokina A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Tiafoe F.,Ofner S.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Ruud C.,Bublik A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Hurkacz H.,Martinez P.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Korda S.,Vukic A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Machac T.,Tien L.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Bautista Agut R.,Paul T.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Rublev A.,Marozsan F.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Fearnley J.,Berrettini M.,player_2,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Giron M.,Fritz T.,player_1,Rome,Internazionali BNL d'Italia,2025-05-10,Masters 1000,Outdoor,3.0
Djere L.,Alcaraz C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Passaro F.,Khachanov K.,player_2,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Draper J.,Kopriva V.,player_1,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Musetti L.,Nakashima B.,player_1,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Moutet C.,Rune H.,player_1,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Tsitsipas S.,Fils A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Medvedev D.,Popyrin A.,player_1,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Gaubas V.,Zverev A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-11,Masters 1000,Outdoor,3.0
Korda S.,Munar J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Berrettini M.,Ruud C.,player_2,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Sinner J.,De Jong J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Paul T.,Machac T.,player_1,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Giron M.,Hurkacz H.,player_2,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Mensik J.,Marozsan F.,player_1,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
De Minaur A.,Dellien H.,player_1,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Cerundolo F.,Ofner S.,player_1,Rome,Internazionali BNL d'Italia,2025-05-12,Masters 1000,Outdoor,3.0
Alcaraz C.,Khachanov K.,player_1,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Moutet C.,Draper J.,player_2,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Hurkacz H.,Mensik J.,player_1,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Medvedev D.,Musetti L.,player_2,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Sinner J.,Cerundolo F.,player_1,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
Fils A.,Zverev A.,player_2,Rome,Internazionali BNL d'Italia,2025-05-13,Masters 1000,Outdoor,3.0
